Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-03-23 06:33:39,2026-03-24 07:54:21,UTC-05:00,2026-03-23 19:35:27,2026-03-23 21:21:24,105,Weightlifting,13.6,462.0,160,120,26,18,2,0,0,false
2026-03-19 06:13:13,2026-03-20 05:24:57,UTC-05:00,2026-03-19 14:36:00,2026-03-19 14:58:29,22,Weightlifting,7.4,135.0,156,129,73,15,0,0,0,false
2026-03-17 05:55:19,2026-03-18 05:48:13,UTC-05:00,2026-03-17 19:49:30,2026-03-17 20:10:29,20,Weightlifting,6.7,118.0,153,127,92,8,0,0,0,false
2026-03-15 07:45:12,2026-03-16 06:07:13,UTC-05:00,2026-03-15 15:07:30,2026-03-15 15:22:29,14,Activity,4.9,70.0,157,119,48,18,1,0,0,false
2026-03-09 06:04:26,2026-03-10 05:05:30,UTC-05:00,2026-03-09 19:55:41,2026-03-09 20:43:25,47,Weightlifting,10.5,114.0,144,108,36,0,0,0,0,false
2026-03-02 04:02:04,2026-03-03 04:13:11,UTC-06:00,2026-03-02 19:42:31,2026-03-02 20:49:49,67,Weightlifting,13.5,383.0,158,125,32,30,1,0,0,false
2026-02-28 05:37:34,2026-03-01 07:07:16,UTC-06:00,2026-02-28 21:07:30,2026-02-28 21:25:29,17,Activity,6.5,147.0,178,136,64,21,13,2,0,false
2026-02-28 05:37:34,2026-03-01 07:07:16,UTC-06:00,2026-02-28 20:09:00,2026-02-28 20:26:59,17,Activity,6.9,152.0,179,137,45,30,19,5,0,false
2026-02-28 05:37:34,2026-03-01 07:07:16,UTC-06:00,2026-02-28 19:04:30,2026-02-28 19:23:59,19,Activity,6.2,139.0,160,131,54,30,3,0,0,false
2026-02-27 04:08:07,2026-02-28 05:37:34,UTC-06:00,2026-02-27 21:09:00,2026-02-27 21:28:29,19,Activity,6.2,139.0,169,130,60,23,6,0,0,false
2026-02-27 04:08:07,2026-02-28 05:37:34,UTC-06:00,2026-02-27 19:58:30,2026-02-27 20:26:59,28,Activity,7.6,212.0,166,132,34,42,7,0,0,false
2026-02-27 04:08:07,2026-02-28 05:37:34,UTC-06:00,2026-02-27 19:13:30,2026-02-27 19:29:59,16,Activity,6.7,148.0,163,139,48,39,13,0,0,false
2026-02-24 03:28:35,2026-02-25 05:29:40,UTC-06:00,2026-02-24 20:21:00,2026-02-24 20:43:29,22,Weightlifting,6.5,79.0,145,112,43,1,0,0,0,false
2026-02-23 03:31:34,2026-02-24 03:28:35,UTC-06:00,2026-02-23 20:39:00,2026-02-23 21:01:29,22,Weightlifting,6.8,102.0,143,117,74,0,0,0,0,false
2026-02-22 06:10:12,2026-02-23 03:31:34,UTC-06:00,2026-02-22 15:33:00,2026-02-22 15:58:29,25,Activity,9.2,235.0,179,139,48,11,21,15,0,false
2026-02-20 05:03:18,2026-02-21 00:58:21,UTC-06:00,2026-02-20 20:33:00,2026-02-20 21:05:59,32,Activity,11.3,322.0,190,143,42,8,22,14,7,false
2026-02-19 03:42:45,2026-02-20 05:03:18,UTC-06:00,2026-02-19 20:46:30,2026-02-19 21:05:59,19,Weightlifting,6.7,131.0,161,130,84,12,2,0,0,false
2026-02-16 05:05:09,2026-02-17 03:07:33,UTC-06:00,2026-02-16 23:55:30,2026-02-17 00:17:59,22,Activity,9.6,234.0,184,146,28,22,20,24,5,false
2026-02-14 04:42:04,2026-02-15 06:38:07,UTC-06:00,2026-02-14 19:57:00,2026-02-14 20:13:29,16,Activity,5.2,73.0,169,118,49,6,7,2,0,false
2026-02-13 07:47:39,2026-02-14 04:42:04,UTC-06:00,2026-02-13 19:35:51,2026-02-13 20:27:04,51,Weightlifting,11.7,212.0,148,116,57,8,0,0,0,false
2026-02-12 06:37:06,2026-02-13 07:47:39,UTC-06:00,2026-02-12 19:40:00,2026-02-12 21:15:02,95,Weightlifting,12.9,319.0,154,112,37,8,0,0,0,false
2026-02-10 06:36:55,2026-02-11 06:57:52,UTC-06:00,2026-02-10 20:17:12,2026-02-10 20:30:05,12,Weightlifting,6.3,124.0,153,142,12,86,2,0,0,false
2026-02-10 06:36:55,2026-02-11 06:57:52,UTC-06:00,2026-02-10 19:45:00,2026-02-10 20:16:00,30,Weightlifting,8.1,82.0,137,108,40,0,0,0,0,false
2026-02-04 05:59:20,2026-02-05 07:06:21,UTC-06:00,2026-02-04 21:00:00,2026-02-04 21:13:29,13,Walking,5.8,113.0,151,136,60,40,0,0,0,false
2026-02-02 03:08:04,2026-02-03 06:34:17,UTC-06:00,2026-02-02 20:21:00,2026-02-02 21:19:29,58,Weightlifting,7.9,331.0,156,123,93,3,0,0,0,false
2026-01-22 05:44:57,2026-01-23 05:06:52,UTC-06:00,2026-01-22 20:00:00,2026-01-22 20:34:29,34,Weightlifting,6.7,211.0,147,126,90,6,0,0,0,false
2026-01-20 02:42:18,2026-01-21 03:51:20,UTC-06:00,2026-01-20 21:12:19,2026-01-20 22:20:41,68,Weightlifting,8.6,350.0,157,122,77,10,3,0,0,false
2026-01-19 06:05:11,2026-01-20 02:42:18,UTC-06:00,2026-01-19 20:49:30,2026-01-19 21:31:29,41,Weightlifting,6.7,228.0,143,123,97,0,0,0,0,false
2026-01-13 06:05:22,2026-01-14 10:15:00,UTC-06:00,2026-01-13 11:09:00,2026-01-13 11:37:29,28,Weightlifting,5.5,124.0,140,117,78,0,0,0,0,false
2026-01-12 02:41:59,2026-01-13 06:05:22,UTC-06:00,2026-01-12 19:28:30,2026-01-12 20:32:59,64,Activity,11.5,482.0,179,132,70,15,5,6,0,false
2026-01-05 05:53:18,2026-01-06 11:29:41,UTC-06:00,2026-01-05 18:33:00,2026-01-05 19:11:59,38,Weightlifting,7.5,252.0,159,126,67,22,4,0,0,false
2025-12-02 04:25:27,2025-12-03 03:35:47,UTC-06:00,2025-12-02 21:21:42,2025-12-02 22:02:55,41,Weightlifting,7.2,229.0,170,122,74,10,1,1,0,false
2025-11-25 04:28:21,2025-11-26 04:21:59,UTC-06:00,2025-11-25 16:37:13,2025-11-25 17:06:55,29,Walking,5.9,157.0,141,120,88,0,0,0,0,false
2025-11-18 06:07:21,2025-11-19 04:03:42,UTC-06:00,2025-11-18 20:34:55,2025-11-18 20:57:14,22,Weightlifting,4.2,36.0,123,100,13,0,0,0,0,false
2025-11-10 02:38:13,2025-11-11 05:12:35,UTC-06:00,2025-11-10 21:08:15,2025-11-10 21:24:57,16,Weightlifting,7.0,163.0,160,141,25,62,13,0,0,false
2025-10-28 05:03:18,2025-10-29 04:27:06,UTC-05:00,2025-10-28 15:25:30,2025-10-28 15:40:29,14,Lacrosse,4.1,25.0,126,100,14,0,0,0,0,false
2025-10-22 05:05:38,2025-10-23 05:05:31,UTC-05:00,2025-10-22 20:03:00,2025-10-22 20:27:09,24,Activity,7.9,212.0,157,136,21,67,3,0,0,false
2025-10-21 04:30:17,2025-10-22 05:05:38,UTC-05:00,2025-10-21 21:13:30,2025-10-21 21:49:29,35,Stairmaster,11.8,405.0,161,148,15,23,62,0,0,false
2025-10-21 04:30:17,2025-10-22 05:05:38,UTC-05:00,2025-10-21 20:40:30,2025-10-21 20:58:29,17,Weightlifting,5.1,92.0,146,118,81,6,0,0,0,false
2025-10-07 03:32:42,2025-10-08 03:10:51,UTC-05:00,2025-10-07 21:49:30,2025-10-07 22:10:29,20,Activity,5.1,90.0,142,114,65,5,0,0,0,false
2025-10-06 05:04:12,2025-10-07 03:32:42,UTC-05:00,2025-10-06 22:28:30,2025-10-06 23:17:59,49,Activity,9.9,401.0,163,132,58,36,5,0,0,false
2025-10-04 01:53:38,2025-10-05 05:03:11,UTC-05:00,2025-10-04 19:18:00,2025-10-04 19:58:29,40,Activity,9.9,339.0,171,133,48,26,17,3,0,false
2025-10-03 04:06:07,2025-10-04 01:53:38,UTC-05:00,2025-10-03 21:00:00,2025-10-03 21:44:59,44,Activity,10.6,409.0,175,137,45,40,11,4,0,false
2025-09-28 05:17:07,2025-09-29 02:42:38,UTC-05:00,2025-09-28 15:19:30,2025-09-28 15:46:29,26,Activity,8.0,230.0,171,134,57,31,6,6,0,false
2025-09-26 03:01:00,2025-09-27 06:00:36,UTC-05:00,2025-09-26 21:01:30,2025-09-26 21:31:29,29,Activity,10.1,295.0,165,141,33,19,46,2,0,false
2025-09-22 02:28:33,2025-09-23 03:57:05,UTC-05:00,2025-09-22 21:57:56,2025-09-22 23:22:06,84,Running,13.2,602.0,177,127,57,9,8,11,0,false
2025-09-16 18:36:03,2025-09-17 06:36:03,UTCZ,2025-09-16 20:19:23,2025-09-16 21:26:05,66,Weightlifting,10.8,277.0,148,110,39,15,0,0,0,false
